"wosID"	"isOpenAccess"	"openAccessType"	"abstract"	"fundingText"	"citedReferenceCount"	"full_address"	"reprintAddress"	"articleNumber"	"publicationYear"	"publicationDate"	"volume"	"issue"	"partNumber"	"supplement"	"specialIssue"	"earlyAccessDate"	"startPage"	"endPage"	"numberOfPages"	"publisherCity"	"publisherAddress"	"publisher"	"keywordsPlus"	"conferenceDate"	"conferenceSponsor"	"conferenceHost"	"conferenceTitle"	"documentType"	"RID"	"ORCID"	"standardNames"	"authors"	"email"	"paperTitle"	"journalTitle"	"journalAbbrev"	"journalISO"	"issn"	"doi"	"eissn"	"isbn"	"pmid"	"conferenceLocation"	"fundingOrgs"
"WOS:000596443800001"	"Yes"	"gold_doaj"	"We conduct ultrafast pump-probe spectroscopy in monolayer WS2 at high pump fluences to gain direct insight into interactions between a high density of carriers, defects, and phonons. We find that defects in the lattice play a major role in determining the relaxation dynamics by trapping the photoexcited carriers and acting as non-radiative recombination centers that emit phonons. In the high carrier density regime explored in our experiments, we observe substantial changes in the transient absorbance signal at unexpectedly long-time delays which we attribute to phonon-induced band gap modification. Our probe frequency dependent measurements and modeling indicate a renormalization of the bandgap by up to 23 meV. These results highlight the importance of defects and phonons for optical applications of monolayer transition metal dichalcogenides."	"DG, AD, and AS acknowledge support from NSF award Nos. 1912455 and 1919486. BJL and AB were supported by the US Army Research Laboratory and the US Army Research Office under Contract Grant Nos. W911NF-14-1-0653 and W911NF-20-1-0215. BC and ST were supported by NSF DMR-1552220. JS acknowledges support from NSF award No. ECCS-1708562, Science Foundation of Arizona award No. BSP 0821-17, and AFOSR award No. FA9550-17-1-0215."	"60"	"Univ Arizona, Dept Phys, Tucson, AZ 85721 USA, Univ Arizona, Coll Opt Sci, Tucson, AZ USA, Arizona State Univ, Dept Mat Sci & Engn, Tempe, AZ USA"	"Univ Arizona, Dept Phys, Tucson, AZ 85721 USA"	""	"2021"	"JAN 2021"	"4"	"1"	""	""	""	""	""	""	"9"	"BRISTOL"	"TEMPLE CIRCUS, TEMPLE WAY, BRISTOL BS1 6BE, ENGLAND"	"IOP PUBLISHING LTD"	"STRONG PHOTOLUMINESCENCE ENHANCEMENT, MONO LAYER, THERMAL-CONDUCTIVITY, ULTRAFAST ELECTRON, EXCITON FORMATION, RELAXATION, MOS2, RENORMALIZATION, ANNIHILATION, POPULATION"	""	""	""	""	"Article"	"1| 2| 3| 4| 5| 6| 7| 8"	"0000-0002-6807-3084 1| 0000-0002-7876-855X 8| 0000-0003-1610-5424 7| 2| 3| 4| 5| 6"	"Brasington, Alexandra 1| Chen, Bin 4| Dave, Arpit 3| Golla, Dheeraj 2| LeRoy, Brian J. 7| Sandhu, Arvinder 8| Schaibley, John 6| Tongay, Sefaattin 5"	"Brasington, Alexandra 1| Chen, Bin 4| Dave, Arpit 3| Golla, Dheeraj 2| LeRoy, Brian J. 7| Sandhu, Arvinder 8| Schaibley, John 6| Tongay, Sefaattin 5"	"1| 2| 3| 4| 5| 6| 7| asandhu@email.arizona.edu 8"	"Role of defects and phonons in bandgap dynamics of monolayer WS2 at high carrier densities"	"JOURNAL OF PHYSICS-MATERIALS"	"J PHYS-MATER"	"J. Phys-Mater."	""	"10.1088/2515-7639/abc13b"	"2515-7639"	""	""	""	"NSF| National Science Foundation (NSF)"
"WOS:000571748300001"	""	""	"We propose a continuous-time dynamic active average consensus algorithm in which the agents can alternate between active and passive modes depending on their ability to access to their reference input. The objective is to enable all the agents, both active and passive, to track the average of the reference inputs of the active agents. The algorithm is modeled as a switched linear system whose convergence properties are carefully studied considering the agents' piece-wise access to the reference signals. We also study the discrete-time implementation of this algorithm. Next, we show how a containment control problem in which a group of followers should track the convex hull of a set of observed leaders, can be cast as an active average consensus problem, and solved efficiently by our proposed dynamic active average consensus algorithm. Numerical examples demonstrate our results."	"This work was supported by NSF under Award IIS-SAS-1724331. Recommended by Senior Editor J. Daafouz."	"22"	"Univ Calif Irvine, Dept Mech & Aerosp Engn, Irvine, CA 92697 USA"	"Univ Calif Irvine, Dept Mech & Aerosp Engn, Irvine, CA 92697 USA"	""	"2021"	"OCT 2021"	"5"	"4"	""	""	""	""	"1177"	"1182"	"6"	"PISCATAWAY"	"445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA"	"IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC"	"CONTAINMENT CONTROL, STABILITY, SYSTEMS"	""	""	""	""	"Article"	"1| 2"	"0000-0002-8492-6913 2| 0000-0002-9009-3858 1"	"Chung, Yi-Fan 1| Kia, Solmaz S. 2"	"Chung, Yi-Fan 1| Kia, Solmaz S. 2"	"solmaz@uci.edu 2| yfchung@uci.edu 1"	"Dynamic Active Average Consensus"	"IEEE CONTROL SYSTEMS LETTERS"	"IEEE CONTR SYST LETT"	"IEEE Control Syst. Lett."	"2475-1456"	"10.1109/LCSYS.2020.3019827"	""	""	""	""	"NSF| National Science Foundation (NSF)"
"WOS:000577179900001"	"Yes"	"gold_doaj"	"The research focused on assessing the impact of a combined training system to develop the explosive strength of the lower limbs of the taekwondoins. It wants to reinforce the approach of capacity development through a methodological logic that starts from the creation of morphological and functional conditions to ensure the enhancement of a sarcoplasmic hypertrophy, as a basis for the development of sarcomeric hypertrophy, and finally, favor the conversion to power and the development of the explosive force. At the same time, it went through a diagnosis, elaboration and data validation, using propper methods and techniques such as: interview, survey, observation, tasting, measurement, expert criteria, descriptive and inferential statistics, and the pm-experiment The last one with three stages (pre-test / 16-week intervention / post-test) Twenty senior category university taekwondoins and two coaches participated. The evaluation of the maximum force (1RM) of the muscular planes that directly influence in the licking techniques was considered. As it was associated to the quality of motor fiber recruitment, The evaluation of the explosive force was performed using the vertical jump test: Squat Jump (SJ) extracted from the Bosco test protocol. For this, it was necessary to use a digital contact platform. The data were compared using a T-test, the results of which showed significant changes (p = .000) between the pre and post treatment, verifying Hi. Concluding that the combined training system improved the development of the explosive strength of the limbs lower of the taekwondoinst."	""	"41"	"Univ Metropolitana Ecuador, Quito, Ecuador, Univ Cent Ecuador, Quito, Ecuador, Pontificia Univ Catolica Ecuador, Quito, Ecuador"	"Univ Metropolitana Ecuador, Quito, Ecuador"	""	"2021"	"2021"	""	"39"	""	""	""	""	"411"	"420"	"10"	"MURCIA"	"C CABO VIDIO 27, SAN JAVIER, MURCIA, 30730, SPAIN"	"FEDERACION ESPANOLA ASOC DOCENTES EDUCACION FISICA-FEADEF"	"PERFORMANCE, COMBAT"	""	""	""	""	"Article"	"1| 2| 3| 4| 5| 6"	"1| 2| 3| 4| 5| 6"	"Capote Lavandero, Giovanny 3| Guillen Pereira, Lisbet 1| Lagla Melendres, Maria Elena 5| Rendon Morales, Pablo Anthony 4| Rodriguez Torres, Angel Freddy 2| Rosas Mora, Monica Estefani 6"	"Capote Lavandero, Giovanny 3| Guillen Pereira, Lisbet 1| Lagla Melendres, Maria Elena 5| Rendon Morales, Pablo Anthony 4| Rodriguez Torres, Angel Freddy 2| Rosas Mora, Monica Estefani 6"	"2| 3| 4| 5| 6| guillenp7212@gmail.com 1"	"Assessment of the feasibility of a combined training system in the development of explosive strength of the lower limbs of taekwondocas"	"RETOS-NUEVAS TENDENCIAS EN EDUCACION FISICA DEPORTE Y RECREACION"	"RETOS-NUEV TEND EDUC"	"Retos"	"1579-1726"	""	"1988-2041"	""	""	""	""
"WOS:000582346500001"	"Yes"	"gold_doaj"	"Background: The use of Immersive Virtual Reality (IVR) is booming in all age groups. However, some structural problems have limited its application in more fragile groups. Objective: Analyze the safety, usability and experiences of IVR in older people. Method: 4 males (2 parkinsonian and 2 healthy, 57-78 years) participated in the study. They conducted an RVI session (10-15 minutes) with a Head-Mounted Display (HTC Vive Pro) device. The safety of immersive experience (SSQ), system usability (SUS), and impressions after experience (GEQ and an ad hoc satisfaction questionnaire to identify strengths and weaknesses of the tool) were evaluated. Results: Everyone completed the session successfully, without adverse effects. The usability of the system was good, even overcoming obstacles such as the presence of vision corrective glasses and hearing aids. Opinions after the session pointed out the positive experience and all participants showed their willingness to repeat it, describing it as entertaining, fun, and useful. Conclusion: The successful use of IVR in the cases presented opens the door to future research with clinical trials that can evaluate the improvements of physical, psychic and social variables in the Spanish senior population."	""	"29"	"Univ Vigo, Vigo, Spain"	"Univ Vigo, Vigo, Spain"	""	"2021"	"2021"	""	"39"	""	""	""	""	"1001"	"1005"	"5"	"MURCIA"	"C CABO VIDIO 27, SAN JAVIER, MURCIA, 30730, SPAIN"	"FEDERACION ESPANOLA ASOC DOCENTES EDUCACION FISICA-FEADEF"	"BALANCE, ADULTS"	""	""	""	""	"Article"	"1"	"1"	"Campo Prieto, Pablo 1"	"Campo Prieto, Pablo 1"	"pcampo@uvigo.es 1"	"Immersive Virtual Reality in older people: a case study"	"RETOS-NUEVAS TENDENCIAS EN EDUCACION FISICA DEPORTE Y RECREACION"	"RETOS-NUEV TEND EDUC"	"Retos"	"1579-1726"	""	"1988-2041"	""	""	""	""
"WOS:000589695500002"	""	""	"Symbolic control is an approach to the control of continuous or hybrid systems with specifications expressed in a logic form. This approach is based on the use of symbolic models describing the dynamical system behavior with a finite description of the transition relation between its states. In the literature, many results using this approach assume the availability of full and exact information about the system states to compute the control actions. In this letter, we consider a more realistic scenario where only partial information about the plant states is available. This letter proposes an abstraction that makes it possible to synthesize output-feedback controllers. The presence of disturbances and output noise is also considered. A direct path between observer designs in the classical theory and control synthesis in formal methods is established and a numerical example is provided to illustrate the results."	"This work was supported in part by the European Research Council (ERC) under the European Union's Horizon 2020 Research and Innovation Programme under Grant 725144, and in part by the French State, managed by the French National Research Agency (ANR) in the frame of the Investments for the Future Programme IdEx Bordeaux-SysNum under Grant ANR-10-IDEX-03-02."	"36"	"Univ Paris Saclay, CNRS, CentraleSupelec, Lab Signaux & Systemes, F-91190 Gif Sur Yvette, France, Univ Bordeaux, CNRS, IMS, UMR 5218, F-33405 Talence, France"	"Univ Paris Saclay, CNRS, CentraleSupelec, Lab Signaux & Systemes, F-91190 Gif Sur Yvette, France"	""	"2021"	"OCT 2021"	"5"	"4"	""	""	""	""	"1297"	"1302"	"6"	"PISCATAWAY"	"445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA"	"IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC"	"LOGIC CONTROL, DESIGN, SAFETY"	""	""	""	""	"Article"	"1| 2| 3| 4"	"0000-0002-2644-9995 1| 0000-0002-4075-9041 2| 0000-0002-9286-8012 4| 0000-0003-2805-605X 3"	"Apaza-Perez, W. A. 1| Combastel, C. 3| Girard, A. 2| Zolghadri, A. 4"	"Apaza-Perez, W. A. 1| Combastel, C. 3| Girard, A. 2| Zolghadri, A. 4"	"ali.zolghadri@u-bordeaux.fr 4| antoine.girard@l2s.centralesupelec.fr 2| christophe.combastel@u-bordeaux.fr 3| willy-alejandro.apaza-perez@l2s.centralesupelec.fr 1"	"Symbolic Observer-Based Controller for Uncertain Nonlinear Systems"	"IEEE CONTROL SYSTEMS LETTERS"	"IEEE CONTR SYST LETT"	"IEEE Control Syst. Lett."	"2475-1456"	"10.1109/LCSYS.2020.3034274"	""	""	""	""	"European Research Council (ERC) under the European Union's Horizon 2020 Research and Innovation Programme| European Research Council (ERC)"
"WOS:000589941900011"	""	""	"This paper systematically reviews and examines the regulatory perspective of market manipulation in East Asian emerging markets. Keywords such as market manipulation, corporate fraud, market misconduct, financial regulations, corporate governance practices, institutional quality, and enforcement system for a search in the prominent academic literature databases are used. The studies related to the market misconduct and regulatory overview tied with these keywords are identified and selected for the systematic review. The review of extant literature suggests that the regulators are playing an important role in regulating the market to prevent market manipulation and market misconduct. The review also suggests that emerging economies are facing the issue of low institutional quality, absence of law enforcement agencies in the enforcement process, and definitional vagueness in relation to market manipulation. However, the findings suggest that enforcement mechanisms against market manipulation may discourage market abuses in both emerging and developed markets. The findings of this research offer some challenges and future directions in case of future market manipulation that potentially affect the market integrity of the firms. Notably, the technological changes in the financial markets often lead to regulatory challenges."	""	"50"	"Univ Malaya, Dept Finance & Banking, Kuala Lumpur, Malaysia, Monash Univ, Dept Accounting & Finance, Subang Jaya, Selangor, Malaysia, Univ Sindh, Inst Business Adm, Jamshoro, Pakistan"	"Univ Malaya, Dept Finance & Banking, Kuala Lumpur, Malaysia"	""	"2021"	"2021"	"39"	"1"	""	""	""	""	""	""	"14"	"MADRID"	"C JUAN RAMON JIMENEZ, 43, MADRID, 28036, SPAIN"	"ASOC ECONOMIA APLICADAD"	"INSTITUTIONAL QUALITY, PRICE MANIPULATION, STOCK, SURVEILLANCE, PERFORMANCE, EFFICIENCY, BEHAVIOR, BANKING, SECTOR"	""	""	""	""	"Article"	"1| 2| 3| 4"	"1| 2| 3| 4"	"Ghafoor, Abdul 2| Ismail, Izlin 4| Qureshi, Fiza 3| Shah, Syed Qasim 1"	"Ghafoor, Abdul 2| Ismail, Izlin 4| Qureshi, Fiza 3| Shah, Syed Qasim 1"	"abdul.ghafoor1@monash.edu 2| fiza.qureshi@usindh.edu.pk 3| izlin@um.edu.my 4| sqshah@siswa.unn.edu.nny 1"	"Market Manipulation in East-Asian Markets: A Regulatory Overview"	"ESTUDIOS DE ECONOMIA APLICADA"	"ESTUD ECON APL"	"Estud. Econ. Apl."	"1133-3197"	"10.25115/eea.v39i1.3376"	"1697-5731"	""	""	""	""
"WOS:000591680000001"	"Yes"	"gold_doaj"	"The corrosion inhibition capabilities of menthone, discovered in 2014 by our team, encouraged us to prepare again a new derivative of menthone called 7-isopropyl-4-methyl-4,5,6,7-tetrahydrobenzoisoxazole (MD). This compound was characterized by FT-IR, H-1 NMR and C-13 NMR techniques. Then, the evaluation of corrosion inhibition and adsorption behavior of MD onto carbon steel was carried out in M-1 HCl using the weight loss analysis and electrochemical methods such as potentiodynamic polarization (PDP), and electrochemical impedance spectroscopy. The inhibition efficiency was increased by the increase of both the dose of MD (0.72 to 5.65 mM) and the temperature of the medium (298 to 323 K). The thermodynamic kinetic parameters showed that the adsorption of MD on the carbon steel surface follows the Langmuir adsorption isotherm. Furthermore, PDP measurements exhibited that the studied MD inhibitor performs as a mixed-type inhibitor. Finally, the density functional theory, molecular electrostatic potential and Monte Carlo studies were performed to gain an insight about adsorption mechanism, indicating that the MD inhibitor can effectively limit corrosion onto the carbon steel surface. Based on the results, we have concluded that the synthesized MD can be used as an efficient inhibitor to stop carbon steel surface corrosion."	""	"43"	"Moulay Ismail Univ Meknes, Lab Chem Phys Mat, Fac Sci & Tech, PB 509, Errachidia 52000, Morocco, Moulay Ismail Univ Meknes, Lab Nat Subst & Synth & Mol Dynam, Fac Sci & Tech, PB 509, Errachidia 52000, Morocco"	"Moulay Ismail Univ Meknes, Lab Chem Phys Mat, Fac Sci & Tech, PB 509, Errachidia 52000, Morocco"	""	"2021"	"SPR 2021"	"8"	"2"	""	""	""	""	"113"	"128"	"16"	"TEHRAN"	"NO 7, MARAGHEH ST, OSTAD NEJATOLLAHI AVE, PO BOX 15875-1169, TEHRAN, 00000, IRAN"	"IRANIAN CHEMICAL SOC"	"MILD-STEEL, ACID, DERIVATIVES, MECHANISM, SURFACE"	""	""	""	""	"Article"	"1| 2| 3| 4| 5"	"1| 2| 3| 4| 5"	"Ansari, Abdeslam 1| Laghchimi, Arnal 5| Lakbaibi, Zouhair 2| Manssouri, Mounir 4| Znini, Mohamed 3"	"Ansari, Abdeslam 1| Laghchimi, Arnal 5| Lakbaibi, Zouhair 2| Manssouri, Mounir 4| Znini, Mohamed 3"	"2| 3| 4| 5| ansdesa2@yahoo.fr 1"	"Evaluation of Corrosion Inhibition and Adsorption Behavior of 7-Isopropyl-4-methyl-4,5,6,7-tetrahydrobenzoisoxazole against Carbon Steel Corrosion in 1 M HCl. Experimental and Computational Investigations"	"ANALYTICAL AND BIOANALYTICAL CHEMISTRY RESEARCH"	"ANAL BIOANAL CHEM RE"	"Anal. Bioanal. Chem. Res."	"2383-093X"	""	""	""	""	""	""
"WOS:000593056900003"	""	""	"A tapered fork-shaped antenna having small ground for ultra-wide band (UWB) antenna is proposed in this paper. Finite element method has been successfully employed to simulate and optimize the feed line, ground, and tapered fork-shaped diameter to enhance the performance of the antenna in terms of bandwidth obviously for the ultra-wideband purposes. An acceptable impedance matching performance has been achieved, which is a band wider than the UWB band that is defined by the Federal Communications Commission (FCC). In this paper, the detailed design parameters including the key elements in bandwidth enhancement is presented. The results of the finite element simulations have been presented as well indicating the return loss and radiation pattern of the proposed antenna."	""	"25"	"Amer Univ Kuwait, Kuwait, Kuwait, Univ Inst Technol, Bhopal, India"	"Amer Univ Kuwait, Kuwait, Kuwait"	""	"2021"	"JAN-MAR 2021"	"13"	"1"	""	""	""	""	"13"	"24"	"12"	"HERSHEY"	"701 E CHOCOLATE AVE, STE 200, HERSHEY, PA 17033-1240 USA"	"IGI GLOBAL"	"MONOPOLE ANTENNA, DESIGN"	""	""	""	""	"Article"	"1| 2| 3"	"1| 2| 3"	"Awadhwal, Girish 3| Bostani, Ali 2| Nour, Amro A. 1"	"Awadhwal, Girish 3| Bostani, Ali 2| Nour, Amro A. 1"	"1| 2| 3"	"A Tapered Fork-Shaped Antenna With Small Ground Plane for UWB Applications"	"INTERNATIONAL JOURNAL OF INTERDISCIPLINARY TELECOMMUNICATIONS AND NETWORKING"	"INT J INTERDISCIP TE"	"Int. J. Interdiscip. Telecommun. Netw."	"1941-8663"	"10.4018/IJITN.2021010102"	"1941-8671"	""	""	""	""
"WOS:000543958500012"	""	""	"In this letter, we study formal synthesis of control policies for partially observed jump-diffusion systems against complex logic specifications. Given a state estimator, we utilize a discretization-free approach for formal synthesis of control policies by using a notation of control barrier functions without requiring any knowledge of the estimation accuracy. Our goal is to synthesize an offline control policy providing (potentially maximizing) a lower bound on the probability that the trajectories of the partially observed jump-diffusion system satisfy some complex specifications expressed by deterministic finite automata. Finally, we illustrate the effectiveness of the proposed results by synthesizing a policy for a jet engine example."	"This work was supported in part by the H2020 ERC Starting Grant AutoCPS under Grant 804639, in part by the German Research Foundation (DFG) through the under Grant ZA 873/1-1, in part by the Research Training Group 2428, and in part by the TUM International Graduate School of Science and Engineering."	"26"	"Ludwig Maximilian Univ Munich, Dept Comp Sci, D-80538 Munich, Germany, Tech Univ Munich, Dept Elect & Comp Engn, D-80333 Munich, Germany, Univ Colorado, Dept Comp Sci, Boulder, CO 80309 USA"	"Tech Univ Munich, Dept Elect & Comp Engn, D-80333 Munich, Germany"	""	"2021"	"JAN. 2021"	"5"	"1"	""	""	""	""	"253"	"258"	"6"	"PISCATAWAY"	"445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA"	"IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC"	""	""	""	""	""	"Article"	"1| 2| 3"	"1| 2| 3"	"Jagtap, Pushpak 2| Jahanshahi, Niloofar 1| Zamani, Majid 3"	"Jagtap, Pushpak 2| Jahanshahi, Niloofar 1| Zamani, Majid 3"	"majid.zamani@colorado.edu 3| niloofar.jahanshahi@lmu.de 1| pushpak.jagtap@tum.de 2"	"Synthesis of Partially Observed Jump-Diffusion Systems via Control Barrier Functions"	"IEEE CONTROL SYSTEMS LETTERS"	"IEEE CONTR SYST LETT"	"IEEE Control Syst. Lett."	"2475-1456"	"10.1109/LCSYS.2020.3001562"	""	""	""	""	"H2020 ERC Starting Grant AutoCPS"
"WOS:000544977200011"	""	""	"Mathematical techniques in proof writing can be narrowed down to specific proof styles. Simply put, proofs can be direct or indirect- the latter using the Law of the Excluded Middle from logic as well as the axiom of Choice, to prove existence of mathematical objects. However, the thinking skills involved in writing indirect proofs are prone to errors, especially from novice proof writers such as prospective teachers. Creativity in mathematics entails the use of both direct and indirect approaches to determine the validity of a statement. In this article, I shed some light on this relationship, by reporting on some findings from a study on how students comprehend and validate direct and indirect proofs. Furthermore, I use the constructs of fixation and flexibility from creativity research to examine student approaches to direct and indirect proofs."	""	"28"	"Arctic Univ Norway, UiT, Tromso, Norway"	"Arctic Univ Norway, UiT, Tromso, Norway"	""	"2021"	"JAN 2021"	"18"	"1-2"	""	""	""	""	"139"	"159"	"21"	"MISSOULA"	"MIKE MANSFIELD LIB, 32 CAMPUS DR, 0864, MISSOULA, MT, UNITED STATES"	"UNIV MONTANA, DEPT MATHEMATICAL SCIENCES"	"COMPREHENSION, MODEL"	""	""	""	""	"Article"	"1"	"1"	"Haavold, Per Oystein 1"	"Haavold, Per Oystein 1"	"per.oystein.haavold@uit.no 1"	"Impediments to mathematical creativity: Fixation and flexibility in proof validation"	"MATHEMATICS ENTHUSIAST"	"MATH ENTHUS"	"Math. Enthus."	"1551-3440"	""	""	""	""	""	""
"WOS:000549172700003"	"Yes"	"gold_doaj"	"Cloud computing deals with voluminous heterogeneous data, and there is a need to effectively distribute the load across clusters of nodes to achieve optimal performance in terms of resource usage, throughput, response time, reliability, fault tolerance, and so on. The swarm intelligence methodologies use artificial intelligence to solve computationally challenging problems like load balancing, scheduling, and resource allocation at finite time intervals. In literature, sufficient works are being carried out to address load balancing problem in the cloud using traditional swarm intelligence techniques like ant colony optimization, particle swarm optimization, cuckoo search, bat optimization, and so on. But the traditional swarm intelligence techniques have issues with respect to convergence rate, arriving at the global optimum solution, complexity in implementation and scalability, which limits the applicability of such techniques in cloud domain. In this paper, we look into performance modeling aspects of some of the recent competitive swarm artificial intelligence based techniques like the whale, spider, dragonfly, and raven which are used for load balancing in the cloud. The results and analysis are presented over performance metrics such as total execution time, response time, resource utilization rate, and throughput achieved, and it is found that the performance of the raven roosting algorithm is high compared to other techniques."	""	"39"	"Siddaganga Inst Technol, Dept Comp Sci & Engn, Tumakuru, India, RV Coll Engn, Dept Comp Sci & Engn, Bangalore, Karnataka, India, Imperial Coll, Dept Elect & Elect Engn, London, England"	"Siddaganga Inst Technol, Dept Comp Sci & Engn, Tumakuru, India"	""	"2021"	"JAN 2021"	"30"	"1"	""	""	""	""	"40"	"58"	"19"	"BERLIN"	"GENTHINER STRASSE 13, D-10785 BERLIN, GERMANY"	"WALTER DE GRUYTER GMBH"	"OPTIMIZATION ALGORITHM"	""	""	""	""	"Article"	"1| 2| 3"	"1| 2| 3"	"Babu, Sathish B. 2| Bhargavi, K. 1| Pitt, Jeremy 3"	"Babu, Sathish B. 2| Bhargavi, K. 1| Pitt, Jeremy 3"	"2| 3| bhargavi.tumkur@gmail.com 1"	"Performance Modeling of Load Balancing Techniques in Cloud: Some of the Recent Competitive Swarm Artificial Intelligence-based"	"JOURNAL OF INTELLIGENT SYSTEMS"	"J INTELL SYST"	"J. Intell. Syst."	"0334-1860"	"10.1515/jisys-2019-0084"	"2191-026X"	""	""	""	""
"WOS:000561426100008"	"Yes"	"gold_doaj"	"The paper studies the knowledge elementary school student teachers have regarding numbers and geometry. This research study is quantitative and used descriptive and inferential statistical techniques. A total of 20 released questions were selected from the TIMSS test and applied to 97 first-year students in an Elementary Education program. Results were presented in two different sections. The first section shows that those who come from a Bachelor's Degree in Science and have received mathematics in the last two years obtained higher scores (p < 0.05). The second section indicates that students obtain higher scores in the number content domain and the knowing cognitive domain (p < 0.05). The study will strengthen the weaknesses presented by the groups of students when redesigning the Teaching and Learning Mathematics course."	""	"26"	"Univ Rovira & Virgili, Dept Ingn Informat & Matemat, Tarragona, Spain"	"Univ Rovira & Virgili, Dept Ingn Informat & Matemat, Tarragona, Spain"	""	"2021"	"JAN-JUN 2021"	"35"	"1"	""	""	""	""	"124"	"138"	"15"	"HEREDIA"	"APDO 86, HEREDIA, 3000, COSTA RICA"	"UNIV NACL, FAC CIENCIAS EXACTAS & NATURALES"	""	""	""	""	""	"Article"	"1| 2"	"0000-0003-3440-6175 2| 0000-0003-4304-2385 1"	"Julia, Carmen 2| Segarra, Jaime 1"	"Julia, Carmen 2| Segarra, Jaime 1"	"carme.julia@urv.cat 2| jaimerodrigo.segarra@urv.cat 1"	"Mathematical knowledge of elementary education student teachers: variable analysis"	"UNICIENCIA"	"UNICIENCIA"	"Uniciencia"	"1011-0275"	"10.15359/ru.35-1.8"	"2215-3470"	""	""	""	""
"WOS:000570975300016"	""	""	""	""	"115"	""	""	""	"2021"	"APR 15 2021"	"11"	"2"	""	""	""	""	"8780"	"8803"	"24"	"BUCURESTI"	"BIOINTERFACE RESEARCH APPLIED CHEMISTRY, BUCURESTI, 00000, ROMANIA"	"BIOINTERFACE RESEARCH APPLIED CHEMISTRY"	""	""	""	""	""	"Article"	"1| 2| 3| 4"	"1| 2| 3| 4"	"Elgammal, Mohamed H. 3| Hasan, Randa S. 4| Mahmoud, Ghada, I 2| Osman, Mohyelden A. 1"	"Elgammal, Mohamed H. 3| Hasan, Randa S. 4| Mahmoud, Ghada, I 2| Osman, Mohyelden A. 1"	"ghadaibrahiim@yahoo.com 2| melgammal21@yahoo.com 3| osmanmoa@yahoo.com 1| randa.saad@post.agr.cu.edu.eg 4"	"Bisphenol a Hormonal Disrupture and Preventive Effect of Rose Water and Clove Oil"	"BIOINTERFACE RESEARCH IN APPLIED CHEMISTRY"	"BIOINTERFACE RES APP"	"Biointerface Res. Appl. Chem."	""	""	""	""	""	""	""
"WOS:000570975300070"	"Yes"	"bronze"	"Plectranthus esculentus is a plant used to relieve pain and digestive disorders. 4- Vinylcyclohexene 1,2-monoepoxide (VCM) is a toxic metabolite of 4-vinylcyclohexene. The lifespan effects of leaf varieties of P. esculentus fractions (vat-bebot, MV1) and 2 (vat-riyon, MV2) and their ameliorative effects on VCM-induced oxidative stress were evaluated in D. melanogaster. Flies were treated with vehicle (ethanol), Gallic Acid (0.1 mM), MV1 (100 mg/10 diet), MV2 (200 mg/10 diet), VCM (100 mu M), (VCM+Gallic Acid), (VCM+MV1) and (VCM+MV2) in the diets for 5 days. The results indicated that MV1 and MV2 reduced the lifespan of flies without affecting the survival of flies after 7 days of treatment. P. esculentus restored VCM-induced depletion of total thiol and inhibition of glutathione S-transferase, acetylcholinesterase, and catalase activities (p < 0.05). Our results demonstrated that short term consumption of P. esculentus is beneficial and that MV1 offered better ameliorative effects than MV2."	""	"55"	"Univ Jos, Fac Pharmaceut Sci, Dept Pharmaceut Chem, Jos, Plateau State, Nigeria, Univ Ibadan, Coll Med, Fac Basic Med Sci, Dept Biochem,Mol Drug Metab & Toxicol Unit, Ibadan, Nigeria, Univ Jos, Fac Med Sci, Dept Biochem, Jos, Plateau State, Nigeria"	"Univ Jos, Fac Pharmaceut Sci, Dept Pharmaceut Chem, Jos, Plateau State, Nigeria"	""	"2021"	"APR 15 2021"	"11"	"2"	""	""	""	""	"9432"	"9442"	"11"	"BUCURESTI"	"BIOINTERFACE RESEARCH APPLIED CHEMISTRY, BUCURESTI, 00000, ROMANIA"	"BIOINTERFACE RESEARCH APPLIED CHEMISTRY"	"ANTIOXIDANTS, LONGEVITY, MODEL"	""	""	""	""	"Article"	"1| 2| 3| 4| 5"	"1| 2| 3| 4| 5"	"Abolaji, Amos Olalekan 2| Adedara, Adeola O. 3| Akinsanmi, Augustina O. 4| Alemika, Taiwo E. 5| Balogun, Opeyemi 1"	"Abolaji, Amos Olalekan 2| Adedara, Adeola O. 3| Akinsanmi, Augustina O. 4| Alemika, Taiwo E. 5| Balogun, Opeyemi 1"	"alemikat2@yahoo.com 5| amos_abolaji@yahoo.com 2| ao.abolaji@ui.edu.ng 3| favourb2002@yahoo.com 1| tinamakeens@gmail.com 4"	"Ameliorative Role of Plectranthus esculentus on 4-Vinylcyclohexene Monoepoxide-Induced Oxidative Stress in Drosophila melanogaster"	"BIOINTERFACE RESEARCH IN APPLIED CHEMISTRY"	"BIOINTERFACE RES APP"	"Biointerface Res. Appl. Chem."	"2069-5837"	"10.33263/BRIAC112.94329442"	""	""	""	""	""
